site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UBE1 12AUG10 2012.6078 56149 1700 5  -48.3  -1788 -0.179439  -2089440 -0.535733   791  0.778585  0.0400 0.000736 0.000681 0.002887  0.002309  0.044744  0.016984 -18.8895344895  -48.3169718818   791.77859
UBE1 12AUG11 2012.6105 56150 1700 6  -48.3  -1788 -0.180190  -2089440 -0.534967   791  0.781073  0.0400 0.000714 0.000670 0.002809  0.023268  0.072871  0.019059 -18.8895344826  -48.3169718890   791.78107
UBE1 12AUG12 2012.6133 56151 1701 0  -48.3  -1788 -0.177955  -2089440 -0.536468   791  0.781673  0.0400 0.000731 0.000697 0.002921  0.033307  0.060502  0.003635 -18.8895344961  -48.3169718678   791.78167
UBE1 12AUG13 2012.6160 56152 1701 1  -48.3  -1788 -0.177333  -2089440 -0.534938   791  0.778330  0.0400 0.000726 0.000686 0.002925  0.003055  0.028715  0.018344 -18.8895344823  -48.3169718619   791.77833
UBE1 12AUG14 2012.6188 56153 1701 2  -48.3  -1788 -0.177097  -2089440 -0.534262   791  0.777067  0.0400 0.000724 0.000684 0.002862  0.026325  0.028605  0.010408 -18.8895344762  -48.3169718596   791.77707
UBE1 12AUG15 2012.6215 56154 1701 3  -48.3  -1788 -0.175933  -2089440 -0.533036   791  0.770784  0.0400 0.000721 0.000676 0.002864 -0.000503  0.034974  0.022583 -18.8895344651  -48.3169718486   791.77078
UBE1 12AUG16 2012.6242 56155 1701 4  -48.3  -1788 -0.177296  -2089440 -0.535023   791  0.779120  0.0400 0.000727 0.000679 0.002912  0.017686  0.052767  0.021188 -18.8895344831  -48.3169718615   791.77912
UBE1 12AUG17 2012.6270 56156 1701 5  -48.3  -1788 -0.175624  -2089440 -0.536259   791  0.779835  0.0400 0.000711 0.000679 0.002842  0.018714  0.075978 -0.010051 -18.8895344942  -48.3169718456   791.77984
UBE1 12AUG18 2012.6297 56157 1701 6  -48.3  -1788 -0.176594  -2089440 -0.536454   791  0.779511  0.0400 0.000725 0.000682 0.002861  0.030658  0.024369  0.019597 -18.8895344960  -48.3169718548   791.77951
UBE1 12AUG19 2012.6324 56158 1702 0  -48.3  -1788 -0.177996  -2089440 -0.533527   791  0.779786  0.0400 0.000732 0.000684 0.002918  0.015264  0.046392  0.016318 -18.8895344696  -48.3169718681   791.77979
UBE1 12AUG20 2012.6352 56159 1702 1  -48.3  -1788 -0.177387  -2089440 -0.533558   791  0.772945  0.0400 0.000719 0.000692 0.002864  0.007053  0.039999  0.013716 -18.8895344698  -48.3169718624   791.77295
UBE1 12AUG21 2012.6379 56160 1702 2  -48.3  -1788 -0.177177  -2089440 -0.534128   791  0.777609  0.0400 0.000721 0.000677 0.002837  0.027214  0.068547  0.044338 -18.8895344750  -48.3169718604   791.77761
UBE1 12AUG22 2012.6407 56161 1702 3  -48.3  -1788 -0.176588  -2089440 -0.534787   791  0.778393  0.0400 0.000734 0.000690 0.002972 -0.008874  0.050882 -0.007442 -18.8895344809  -48.3169718548   791.77839
UBE1 12AUG23 2012.6434 56162 1702 4  -48.3  -1788 -0.175753  -2089440 -0.530692   791  0.776020  0.0400 0.000722 0.000678 0.002846  0.012032  0.055065  0.016292 -18.8895344439  -48.3169718468   791.77602
UBE1 12AUG24 2012.6461 56163 1702 5  -48.3  -1788 -0.177450  -2089440 -0.533531   791  0.779455  0.0400 0.000712 0.000690 0.002827 -0.014830  0.038294 -0.009464 -18.8895344696  -48.3169718630   791.77945
UBE1 12AUG25 2012.6489 56164 1702 6  -48.3  -1788 -0.175820  -2089440 -0.534533   791  0.783165  0.0400 0.000721 0.000692 0.002880 -0.002304  0.045807 -0.041873 -18.8895344786  -48.3169718475   791.78317
UBE1 12AUG26 2012.6516 56165 1703 0  -48.3  -1788 -0.177852  -2089440 -0.533126   791  0.780265  0.0400 0.000714 0.000680 0.002819 -0.002015  0.015025  0.011363 -18.8895344659  -48.3169718668   791.78026
UBE1 12AUG27 2012.6543 56166 1703 1  -48.3  -1788 -0.178544  -2089440 -0.535980   791  0.783485  0.0400 0.000716 0.000709 0.002841  0.017851  0.039853 -0.009071 -18.8895344917  -48.3169718734   791.78349
UBE1 12AUG28 2012.6571 56167 1703 2  -48.3  -1788 -0.180854  -2089440 -0.533751   791  0.784794  0.0400 0.000750 0.000741 0.002921 -0.001377  0.023343 -0.021806 -18.8895344716  -48.3169718953   791.78479
UBE1 12AUG29 2012.6598 56168 1703 3  -48.3  -1788 -0.180277  -2089440 -0.534827   791  0.773310  0.0400 0.000737 0.000718 0.002879 -0.014158  0.018844 -0.023536 -18.8895344813  -48.3169718898   791.77331
UBE1 12AUG30 2012.6626 56169 1703 4  -48.3  -1788 -0.178634  -2089440 -0.533967   791  0.784689  0.0400 0.000729 0.000698 0.002848 -0.008453  0.043125 -0.011705 -18.8895344735  -48.3169718742   791.78469
UBE1 12AUG31 2012.6653 56170 1703 5  -48.3  -1788 -0.177499  -2089440 -0.535470   791  0.780296  0.0400 0.001092 0.001070 0.003956 -0.059849 -0.026598  0.012985 -18.8895344871  -48.3169718634   791.78030
UBE1 12SEP01 2012.6680 56171 1703 6  -48.3  -1788 -0.178357  -2089440 -0.535004   791  0.783903  0.0400 0.000763 0.000729 0.003038 -0.010635  0.012356  0.016312 -18.8895344829  -48.3169718716   791.78390
UBE1 12SEP02 2012.6708 56172 1704 0  -48.3  -1788 -0.176831  -2089440 -0.536401   791  0.780908  0.0400 0.000731 0.000701 0.002913  0.004217  0.056975  0.002452 -18.8895344955  -48.3169718571   791.78091
UBE1 12SEP03 2012.6735 56173 1704 1  -48.3  -1788 -0.178024  -2089440 -0.537475   791  0.778753  0.0400 0.000731 0.000686 0.002860 -0.014061  0.001795  0.014709 -18.8895345052  -48.3169718684   791.77875
UBE1 12SEP04 2012.6762 56174 1704 2  -48.3  -1788 -0.177056  -2089440 -0.535661   791  0.777800  0.0400 0.000724 0.000673 0.002787  0.026195  0.026957  0.020793 -18.8895344888  -48.3169718592   791.77780
UBE1 12SEP05 2012.6790 56175 1704 3  -48.3  -1788 -0.175755  -2089440 -0.535047   791  0.777228  0.0400 0.000741 0.000691 0.002894  0.000267  0.045450 -0.004139 -18.8895344833  -48.3169718469   791.77723
UBE1 12SEP06 2012.6817 56176 1704 4  -48.3  -1788 -0.176759  -2089440 -0.536166   791  0.781135  0.0400 0.000722 0.000692 0.002847  0.012495  0.038364 -0.003297 -18.8895344934  -48.3169718564   791.78114
UBE1 12SEP07 2012.6845 56177 1704 5  -48.3  -1788 -0.175454  -2089440 -0.534730   791  0.782220  0.0400 0.000730 0.000701 0.002877  0.003656  0.008745 -0.017924 -18.8895344804  -48.3169718440   791.78222
UBE1 12SEP08 2012.6872 56178 1704 6  -48.3  -1788 -0.177049  -2089440 -0.532790   791  0.787430  0.0400 0.000734 0.000721 0.002936 -0.008350  0.034300 -0.052430 -18.8895344629  -48.3169718592   791.78743
UBE1 12SEP09 2012.6899 56179 1705 0  -48.3  -1788 -0.174710  -2089440 -0.534749   791  0.778807  0.0400 0.000720 0.000700 0.002855  0.007509  0.037047 -0.021083 -18.8895344806  -48.3169718370   791.77881
UBE1 12SEP10 2012.6927 56180 1705 1  -48.3  -1788 -0.175793  -2089440 -0.533448   791  0.780268  0.0400 0.000752 0.000720 0.002934  0.034599  0.052545 -0.041897 -18.8895344688  -48.3169718472   791.78027
UBE1 12SEP11 2012.6954 56181 1705 2  -48.3  -1788 -0.176801  -2089440 -0.534409   791  0.786087  0.0400 0.000748 0.000709 0.002888  0.012826  0.016711  0.014287 -18.8895344775  -48.3169718568   791.78609
UBE1 12SEP12 2012.6982 56182 1705 3  -48.3  -1788 -0.176498  -2089440 -0.532895   791  0.793605  0.0400 0.000754 0.000718 0.002930 -0.014439  0.053995 -0.008684 -18.8895344638  -48.3169718539   791.79361
UBE1 12SEP14 2012.7036 56184 1705 5  -48.3  -1788 -0.178650  -2089440 -0.534486   791  0.793860  0.0400 0.000747 0.000718 0.002953 -0.009854  0.005752  0.014849 -18.8895344782  -48.3169718743   791.79386
UBE1 12SEP15 2012.7064 56185 1705 6  -48.3  -1788 -0.174793  -2089440 -0.533246   791  0.788665  0.0400 0.000735 0.000717 0.002945 -0.009010  0.037473 -0.064409 -18.8895344670  -48.3169718377   791.78866
UBE1 12SEP16 2012.7091 56186 1706 0  -48.3  -1788 -0.173791  -2089440 -0.532808   791  0.787817  0.0400 0.000728 0.000695 0.002882 -0.003490  0.067929 -0.014305 -18.8895344631  -48.3169718282   791.78782
UBE1 12SEP17 2012.7118 56187 1706 1  -48.3  -1788 -0.172492  -2089440 -0.534537   791  0.787026  0.0400 0.000729 0.000707 0.002900 -0.014070  0.044287 -0.003099 -18.8895344787  -48.3169718159   791.78703
UBE1 12SEP18 2012.7146 56188 1706 2  -48.3  -1788 -0.173386  -2089440 -0.537265   791  0.785174  0.0400 0.000747 0.000696 0.002920 -0.006264 -0.008902  0.031888 -18.8895345033  -48.3169718244   791.78517
UBE1 12SEP19 2012.7173 56189 1706 3  -48.3  -1788 -0.174468  -2089440 -0.538780   791  0.789426  0.0400 0.000732 0.000689 0.002857  0.011397  0.020509  0.011247 -18.8895345170  -48.3169718347   791.78943
UBE1 12SEP20 2012.7201 56190 1706 4  -48.3  -1788 -0.175891  -2089440 -0.535419   791  0.797577  0.0400 0.000741 0.000698 0.002903  0.000343  0.005814 -0.019421 -18.8895344866  -48.3169718482   791.79758
UBE1 12SEP21 2012.7228 56191 1706 5  -48.3  -1788 -0.177644  -2089440 -0.533921   791  0.796103  0.0400 0.000743 0.000720 0.002974 -0.016641  0.065089 -0.024013 -18.8895344731  -48.3169718648   791.79610
UBE1 12SEP22 2012.7255 56192 1706 6  -48.3  -1788 -0.176645  -2089440 -0.537097   791  0.788302  0.0400 0.000731 0.000709 0.002938  0.023092  0.066764  0.005870 -18.8895345018  -48.3169718553   791.78830
UBE1 12SEP23 2012.7283 56193 1707 0  -48.3  -1788 -0.175754  -2089440 -0.536477   791  0.783460  0.0400 0.000764 0.000755 0.003147  0.017436  0.019205  0.012005 -18.8895344962  -48.3169718469   791.78346
UBE1 12SEP24 2012.7310 56194 1707 1  -48.3  -1788 -0.175222  -2089440 -0.530093   791  0.786686  0.0400 0.000793 0.000769 0.003212  0.001525  0.071694 -0.017981 -18.8895344385  -48.3169718418   791.78669
UBE1 12SEP25 2012.7337 56195 1707 2  -48.3  -1788 -0.173877  -2089440 -0.533630   791  0.789144  0.0400 0.000822 0.000796 0.003447  0.049460  0.025426 -0.005184 -18.8895344705  -48.3169718290   791.78914
UBE1 12SEP26 2012.7365 56196 1707 3  -48.3  -1788 -0.179136  -2089440 -0.529984   791  0.785259  0.0400 0.000764 0.000733 0.003080 -0.001447  0.034975  0.012889 -18.8895344375  -48.3169718790   791.78526
UBE1 12SEP27 2012.7392 56197 1707 4  -48.3  -1788 -0.178184  -2089440 -0.533105   791  0.777452  0.0400 0.000792 0.000756 0.003103  0.006538  0.043547  0.000190 -18.8895344657  -48.3169718699   791.77745
UBE1 12SEP28 2012.7420 56198 1707 5  -48.3  -1788 -0.177640  -2089440 -0.530261   791  0.782249  0.0400 0.000748 0.000726 0.003027  0.013952  0.048286  0.008044 -18.8895344400  -48.3169718648   791.78225
UBE1 12SEP29 2012.7447 56199 1707 6  -48.3  -1788 -0.177225  -2089440 -0.531511   791  0.786551  0.0400 0.000766 0.000743 0.003065 -0.005708 -0.007389  0.018812 -18.8895344513  -48.3169718608   791.78655
UBE1 12SEP30 2012.7474 56200 1708 0  -48.3  -1788 -0.178550  -2089440 -0.531283   791  0.787829  0.0400 0.000758 0.000732 0.002955  0.011321  0.068401 -0.020663 -18.8895344493  -48.3169718734   791.78783
UBE1 12OCT01 2012.7502 56201 1708 1  -48.3  -1788 -0.175957  -2089440 -0.532388   791  0.788864  0.0400 0.000766 0.000760 0.003124 -0.008612  0.144995 -0.037639 -18.8895344593  -48.3169718488   791.78886
UBE1 12OCT02 2012.7529 56202 1708 2  -48.3  -1788 -0.177204  -2089440 -0.532912   791  0.787635  0.0400 0.000755 0.000722 0.003085  0.005056  0.060812  0.016576 -18.8895344640  -48.3169718606   791.78763
UBE1 12OCT03 2012.7556 56203 1708 3  -48.3  -1788 -0.174316  -2089440 -0.529579   791  0.780410  0.0400 0.000746 0.000723 0.003078  0.019327  0.098025  0.012432 -18.8895344339  -48.3169718332   791.78041
UBE1 12OCT04 2012.7584 56204 1708 4  -48.3  -1788 -0.175486  -2089440 -0.531521   791  0.778199  0.0400 0.000723 0.000696 0.002854  0.009603  0.060432 -0.016247 -18.8895344514  -48.3169718443   791.77820
UBE1 12OCT05 2012.7611 56205 1708 5  -48.3  -1788 -0.176496  -2089440 -0.532188   791  0.787608  0.0400 0.000750 0.000742 0.003045 -0.013635  0.062023 -0.041242 -18.8895344575  -48.3169718539   791.78761
UBE1 12OCT06 2012.7639 56206 1708 6  -48.3  -1788 -0.177185  -2089440 -0.531452   791  0.782629  0.0400 0.000731 0.000694 0.002923  0.041732  0.041952 -0.008357 -18.8895344508  -48.3169718604   791.78263
UBE1 12OCT07 2012.7666 56207 1709 0  -48.3  -1788 -0.174192  -2089440 -0.532577   791  0.789225  0.0400 0.000713 0.000695 0.002893 -0.006536  0.048735  0.011318 -18.8895344610  -48.3169718320   791.78922
UBE1 12OCT08 2012.7693 56208 1709 1  -48.3  -1788 -0.176568  -2089440 -0.531886   791  0.784640  0.0400 0.000726 0.000674 0.002799 -0.011706  0.011260  0.006265 -18.8895344547  -48.3169718546   791.78464
UBE1 12OCT09 2012.7721 56209 1709 2  -48.3  -1788 -0.176052  -2089440 -0.531738   791  0.786881  0.0400 0.000771 0.000728 0.003114  0.034085  0.016777  0.014046 -18.8895344534  -48.3169718497   791.78688
UBE1 12OCT10 2012.7748 56210 1709 3  -48.3  -1788 -0.176186  -2089440 -0.530349   791  0.798478  0.0400 0.000739 0.000725 0.003009  0.038269  0.065448  0.009267 -18.8895344408  -48.3169718510   791.79848
UBE1 12OCT11 2012.7775 56211 1709 4  -48.3  -1788 -0.175222  -2089440 -0.533462   791  0.781150  0.0400 0.000746 0.000718 0.003092  0.009257  0.057695  0.002637 -18.8895344690  -48.3169718418   791.78115
UBE1 12OCT12 2012.7803 56212 1709 5  -48.3  -1788 -0.176656  -2089440 -0.533889   791  0.791102  0.0400 0.000743 0.000709 0.003012 -0.007562  0.023612 -0.017961 -18.8895344728  -48.3169718554   791.79110
UBE1 12OCT13 2012.7830 56213 1709 6  -48.3  -1788 -0.177706  -2089440 -0.531977   791  0.786274  0.0400 0.000756 0.000720 0.003139  0.035135  0.027409  0.021265 -18.8895344556  -48.3169718654   791.78627
UBE1 12OCT14 2012.7858 56214 1710 0  -48.3  -1788 -0.179176  -2089440 -0.531986   791  0.789463  0.0400 0.000794 0.000761 0.003228  0.005027  0.041580 -0.042079 -18.8895344556  -48.3169718793   791.78946
UBE1 12OCT15 2012.7885 56215 1710 1  -48.3  -1788 -0.175963  -2089440 -0.533029   791  0.787577  0.0400 0.000739 0.000727 0.003013  0.018767  0.042163 -0.017739 -18.8895344651  -48.3169718489   791.78758
UBE1 12OCT16 2012.7912 56216 1710 2  -48.3  -1788 -0.174685  -2089440 -0.531587   791  0.795739  0.0400 0.000804 0.000773 0.003258  0.035721  0.061143 -0.039089 -18.8895344520  -48.3169718367   791.79574
UBE1 12OCT17 2012.7940 56217 1710 3  -48.3  -1788 -0.177243  -2089440 -0.533164   791  0.788909  0.0400 0.000807 0.000782 0.003421  0.025996  0.074533 -0.011941 -18.8895344663  -48.3169718610   791.78891
UBE1 12OCT18 2012.7967 56218 1710 4  -48.3  -1788 -0.179882  -2089440 -0.533693   791  0.791058  0.0400 0.000813 0.000772 0.003327 -0.012870  0.056148 -0.015734 -18.8895344711  -48.3169718860   791.79106
UBE1 12OCT19 2012.7995 56219 1710 5  -48.3  -1788 -0.181652  -2089440 -0.531954   791  0.798378  0.0400 0.000814 0.000791 0.003416  0.029793  0.082994  0.001359 -18.8895344553  -48.3169719028   791.79838
UBE1 12OCT20 2012.8022 56220 1710 6  -48.3  -1788 -0.176591  -2089440 -0.530923   791  0.791115  0.0400 0.000812 0.000762 0.003317  0.047940  0.100064  0.014264 -18.8895344460  -48.3169718548   791.79112
UBE1 12OCT21 2012.8049 56221 1711 0  -48.3  -1788 -0.178364  -2089440 -0.531567   791  0.787740  0.0400 0.000825 0.000780 0.003467  0.048042  0.102831  0.022216 -18.8895344518  -48.3169718716   791.78774
UBE1 12OCT22 2012.8077 56222 1711 1  -48.3  -1788 -0.177871  -2089440 -0.530970   791  0.791259  0.0400 0.000818 0.000806 0.003446  0.070249  0.138028  0.028605 -18.8895344464  -48.3169718670   791.79126
UBE1 12OCT23 2012.8104 56223 1711 2  -48.3  -1788 -0.177474  -2089440 -0.531254   791  0.789629  0.0400 0.000857 0.000842 0.003671  0.041130  0.100017  0.017391 -18.8895344490  -48.3169718632   791.78963
UBE1 12OCT24 2012.8131 56224 1711 3  -48.3  -1788 -0.177448  -2089440 -0.530211   791  0.793681  0.0400 0.000814 0.000795 0.003496  0.050666  0.119394 -0.014030 -18.8895344396  -48.3169718629   791.79368
UBE1 12OCT25 2012.8159 56225 1711 4  -48.3  -1788 -0.177974  -2089440 -0.531319   791  0.793845  0.0400 0.000819 0.000768 0.003432  0.028975  0.104834  0.005974 -18.8895344496  -48.3169718679   791.79385
UBE1 12OCT26 2012.8186 56226 1711 5  -48.3  -1788 -0.180436  -2089440 -0.531587   791  0.790043  0.0400 0.000798 0.000765 0.003371  0.053550  0.067599  0.009943 -18.8895344520  -48.3169718913   791.79004
UBE1 12OCT27 2012.8214 56227 1711 6  -48.3  -1788 -0.178169  -2089440 -0.531233   791  0.787650  0.0400 0.000791 0.000761 0.003351  0.035784  0.137599  0.025210 -18.8895344488  -48.3169718698   791.78765
UBE1 12OCT28 2012.8241 56228 1712 0  -48.3  -1788 -0.177845  -2089440 -0.531997   791  0.782634  0.0400 0.000773 0.000745 0.003239  0.032335  0.067744 -0.002348 -18.8895344557  -48.3169718667   791.78263
UBE1 12OCT29 2012.8268 56229 1712 1  -48.3  -1788 -0.178850  -2089440 -0.530014   791  0.779257  0.0400 0.000821 0.000785 0.003549  0.024220  0.082955 -0.023568 -18.8895344378  -48.3169718762   791.77926
UBE1 12OCT30 2012.8296 56230 1712 2  -48.3  -1788 -0.177853  -2089440 -0.530222   791  0.791004  0.0400 0.000774 0.000766 0.003360  0.030099  0.091345  0.017771 -18.8895344397  -48.3169718668   791.79100
UBE1 12OCT31 2012.8323 56231 1712 3  -48.3  -1788 -0.177958  -2089440 -0.534452   791  0.794236  0.0400 0.000776 0.000756 0.003256  0.024196  0.056472 -0.028513 -18.8895344779  -48.3169718678   791.79424
UBE1 12NOV01 2012.8350 56232 1712 4  -48.3  -1788 -0.179442  -2089440 -0.531897   791  0.805647  0.0400 0.000751 0.000714 0.003095  0.028882  0.005446  0.007087 -18.8895344548  -48.3169718819   791.80565
UBE1 12NOV02 2012.8378 56233 1712 5  -48.3  -1788 -0.179115  -2089440 -0.530273   791  0.791753  0.0400 0.000736 0.000714 0.003056  0.032815  0.078290  0.000228 -18.8895344402  -48.3169718788   791.79175
UBE1 12NOV03 2012.8405 56234 1712 6  -48.3  -1788 -0.180705  -2089440 -0.531011   791  0.802480  0.0400 0.000769 0.000743 0.003229  0.018009  0.099849  0.009201 -18.8895344468  -48.3169718939   791.80248
UBE1 12NOV04 2012.8433 56235 1713 0  -48.3  -1788 -0.179764  -2089440 -0.531539   791  0.787329  0.0400 0.000768 0.000737 0.003153  0.024182  0.086980 -0.005348 -18.8895344516  -48.3169718849   791.78733
UBE1 12NOV05 2012.8460 56236 1713 1  -48.3  -1788 -0.179582  -2089440 -0.531420   791  0.792715  0.0400 0.000802 0.000802 0.003492  0.032772  0.089508 -0.069294 -18.8895344505  -48.3169718832   791.79272
UBE1 12NOV06 2012.8487 56237 1713 2  -48.3  -1788 -0.180206  -2089440 -0.530555   791  0.795986  0.0400 0.000780 0.000773 0.003337  0.029374  0.074101  0.021035 -18.8895344427  -48.3169718891   791.79599
UBE1 12NOV07 2012.8515 56238 1713 3  -48.3  -1788 -0.181233  -2089440 -0.529326   791  0.779126  0.0400 0.000802 0.000783 0.003374  0.067907  0.126231  0.021776 -18.8895344316  -48.3169718989   791.77913
UBE1 12NOV08 2012.8542 56239 1713 4  -48.3  -1788 -0.179080  -2089440 -0.528240   791  0.791489  0.0400 0.000772 0.000743 0.003202  0.035263  0.049044 -0.018569 -18.8895344218  -48.3169718784   791.79149
UBE1 12NOV09 2012.8569 56240 1713 5  -48.3  -1788 -0.183347  -2089440 -0.530247   791  0.802776  0.0400 0.000769 0.000737 0.003176  0.045674  0.057501 -0.025359 -18.8895344399  -48.3169719189   791.80278
UBE1 12NOV10 2012.8597 56241 1713 6  -48.3  -1788 -0.181414  -2089440 -0.529013   791  0.789933  0.0400 0.000808 0.000775 0.003374  0.029907  0.099041  0.016678 -18.8895344288  -48.3169719006   791.78993
UBE1 12NOV11 2012.8624 56242 1714 0  -48.3  -1788 -0.179298  -2089440 -0.530149   791  0.786638  0.0400 0.000788 0.000774 0.003267  0.008529  0.031984 -0.022289 -18.8895344390  -48.3169718805   791.78664
UBE1 12NOV12 2012.8652 56243 1714 1  -48.3  -1788 -0.181622  -2089440 -0.529543   791  0.784498  0.0400 0.000799 0.000778 0.003439  0.028293  0.090109 -0.004317 -18.8895344336  -48.3169719026   791.78450
UBE1 12NOV13 2012.8679 56244 1714 2  -48.3  -1788 -0.181095  -2089440 -0.530058   791  0.787508  0.0400 0.000830 0.000795 0.003352  0.027756  0.081911 -0.025504 -18.8895344382  -48.3169718976   791.78751
UBE1 12NOV14 2012.8706 56245 1714 3  -48.3  -1788 -0.180062  -2089440 -0.528580   791  0.791322  0.0400 0.000768 0.000712 0.003143  0.017692  0.109158  0.012356 -18.8895344249  -48.3169718877   791.79132
UBE1 12NOV15 2012.8734 56246 1714 4  -48.3  -1788 -0.181025  -2089440 -0.529632   791  0.788342  0.0400 0.000798 0.000797 0.003390  0.027538  0.094520  0.014478 -18.8895344344  -48.3169718969   791.78834
UBE1 12NOV16 2012.8761 56247 1714 5  -48.3  -1788 -0.179816  -2089440 -0.531375   791  0.786011  0.0400 0.000828 0.000821 0.003538  0.003621  0.053352 -0.054710 -18.8895344501  -48.3169718854   791.78601
UBE1 12NOV17 2012.8789 56248 1714 6  -48.3  -1788 -0.183176  -2089440 -0.530248   791  0.786708  0.0400 0.000771 0.000734 0.003228  0.017326  0.086070 -0.026916 -18.8895344399  -48.3169719173   791.78671
UBE1 12NOV18 2012.8816 56249 1715 0  -48.3  -1788 -0.179255  -2089440 -0.528993   791  0.785672  0.0400 0.000804 0.000743 0.003269  0.055538  0.064378 -0.043079 -18.8895344286  -48.3169718801   791.78567
UBE1 12NOV19 2012.8843 56250 1715 1  -48.3  -1788 -0.181197  -2089440 -0.529212   791  0.795262  0.0400 0.000950 0.000939 0.004041 -0.041675  0.174846 -0.129635 -18.8895344306  -48.3169718985   791.79526
UBE1 12NOV20 2012.8871 56251 1715 2  -48.3  -1788 -0.178283  -2089440 -0.531966   791  0.785839  0.0400 0.000821 0.000773 0.003357  0.014968  0.137844 -0.065810 -18.8895344555  -48.3169718709   791.78584
UBE1 12NOV21 2012.8898 56252 1715 3  -48.3  -1788 -0.180448  -2089440 -0.529345   791  0.796917  0.0400 0.000797 0.000743 0.003203  0.006041  0.071291 -0.014585 -18.8895344318  -48.3169718914   791.79692
UBE1 12NOV22 2012.8925 56253 1715 4  -48.3  -1788 -0.179261  -2089440 -0.526714   791  0.787925  0.0400 0.000804 0.000776 0.003399  0.040358  0.107538 -0.034416 -18.8895344080  -48.3169718801   791.78792
UBE1 12NOV23 2012.8953 56254 1715 5  -48.3  -1788 -0.180181  -2089440 -0.525381   791  0.790071  0.0400 0.000800 0.000774 0.003323  0.008358  0.128840  0.001803 -18.8895343960  -48.3169718889   791.79007
UBE1 12NOV27 2012.9062 56258 1716 2  -48.3  -1788 -0.182456  -2089440 -0.527763   791  0.786585  0.0400 0.000805 0.000769 0.003393  0.041483  0.140972 -0.020177 -18.8895344175  -48.3169719105   791.78659
UBE1 12NOV28 2012.9090 56259 1716 3  -48.3  -1788 -0.186111  -2089440 -0.529249   791  0.801729  0.0400 0.000929 0.000825 0.003828  0.073351  0.088785 -0.030360 -18.8895344309  -48.3169719452   791.80173
UBE1 12NOV29 2012.9117 56260 1716 4  -48.3  -1788 -0.179299  -2089440 -0.527633   791  0.788477  0.0400 0.000853 0.000807 0.003718  0.037015  0.187205  0.000219 -18.8895344163  -48.3169718805   791.78848
UBE1 12NOV30 2012.9144 56261 1716 5  -48.3  -1788 -0.179209  -2089440 -0.525005   791  0.777735  0.0400 0.000819 0.000796 0.003523 -0.000611  0.070890 -0.046807 -18.8895343926  -48.3169718797   791.77774
UBE1 12DEC01 2012.9172 56262 1716 6  -48.3  -1788 -0.178446  -2089440 -0.526943   791  0.785878  0.0400 0.000797 0.000781 0.003394  0.018488  0.122043 -0.029364 -18.8895344101  -48.3169718724   791.78588
UBE1 12DEC02 2012.9199 56263 1717 0  -48.3  -1788 -0.183034  -2089440 -0.525215   791  0.790343  0.0400 0.000784 0.000717 0.003211 -0.007490  0.122499  0.009699 -18.8895343945  -48.3169719160   791.79034
UBE1 12DEC03 2012.9227 56264 1717 1  -48.3  -1788 -0.182301  -2089440 -0.523515   791  0.779734  0.0400 0.000829 0.000789 0.003509  0.007109  0.150217  0.013872 -18.8895343791  -48.3169719090   791.77973
UBE1 12DEC04 2012.9254 56265 1717 2  -48.3  -1788 -0.182708  -2089440 -0.523542   791  0.776787  0.0400 0.000811 0.000761 0.003309 -0.008214  0.111635  0.017264 -18.8895343793  -48.3169719129   791.77679
UBE1 12DEC05 2012.9281 56266 1717 3  -48.3  -1788 -0.181506  -2089440 -0.525934   791  0.792070  0.0400 0.000803 0.000787 0.003426  0.009049  0.114965 -0.021668 -18.8895344010  -48.3169719015   791.79207
UBE1 12DEC06 2012.9309 56267 1717 4  -48.3  -1788 -0.182126  -2089440 -0.525429   791  0.791401  0.0400 0.000805 0.000769 0.003388  0.003484  0.165375  0.005161 -18.8895343964  -48.3169719073   791.79140
UBE1 12DEC07 2012.9336 56268 1717 5  -48.3  -1788 -0.185101  -2089440 -0.524156   791  0.782245  0.0400 0.000806 0.000764 0.003383  0.017318  0.138310  0.021182 -18.8895343849  -48.3169719356   791.78225
UBE1 12DEC08 2012.9363 56269 1717 6  -48.3  -1788 -0.182524  -2089440 -0.526778   791  0.788431  0.0400 0.000810 0.000764 0.003401 -0.029400  0.151416 -0.046984 -18.8895344086  -48.3169719111   791.78843
UBE1 12DEC09 2012.9391 56270 1718 0  -48.3  -1788 -0.183924  -2089440 -0.524189   791  0.792568  0.0400 0.000814 0.000778 0.003497 -0.004433  0.100639  0.020078 -18.8895343852  -48.3169719244   791.79257
UBE1 12DEC10 2012.9418 56271 1718 1  -48.3  -1788 -0.184332  -2089440 -0.527697   791  0.795892  0.0400 0.000823 0.000763 0.003382  0.006048  0.064276  0.032033 -18.8895344169  -48.3169719283   791.79589
UBE1 12DEC11 2012.9446 56272 1718 2  -48.3  -1788 -0.181878  -2089440 -0.525257   791  0.792797  0.0400 0.000769 0.000735 0.003239  0.006324  0.108891  0.054847 -18.8895343948  -48.3169719050   791.79280
